TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 04:50:06, 1671943806, 145,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:50:06, 1671943806, 181,16437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:50:06, 1671943806, 320,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:50:07, 1671943807, 140,11062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:50:08, 1671943808, 700,16250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:50:09, 1671943809, 420,15250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:50:16, 1671943816, 63,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:50:26, 1671943826, 164,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:50:36, 1671943836, 72,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:50:46, 1671943846, 192,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:50:56, 1671943856, 122,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:51:06, 1671943866, 184,-1081, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:51:06, 1671943866, 643,16437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:51:06, 1671943866, 700,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:51:07, 1671943867, 299,11125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:51:09, 1671943869, 104,16250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:51:09, 1671943869, 349,15250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:51:16, 1671943876, 173,-1312, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:51:26, 1671943886, 97,-1368, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:51:36, 1671943896, 140,-1415, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:51:46, 1671943906, 176,-1377, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:51:56, 1671943916, 15,-1421, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:52:06, 1671943926, 28,-1415, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:52:06, 1671943926, 554,16437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:52:06, 1671943926, 759,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 04:52:07, 1671943927, 770,11125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 04:52:09, 1671943929, 613,15250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 04:52:09, 1671943929, 614,16187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 04:52:16, 1671943936, 31,-1412, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:52:26, 1671943946, 565,-1291, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:52:36, 1671943956, 214,-1272, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:52:46, 1671943966, 104,-1396, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:52:56, 1671943976, 191,-1415, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:53:06, 1671943986, 141,-1412, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 04:53:06, 1671943986, 689,16375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 04:53:06, 1671943986, 690,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
