TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 09:50:01, 1671270601, 150,2946, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:50:02, 1671270602, 46,3339, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:50:05, 1671270605, 71,3342, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:50:07, 1671270607, 89,3286, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:50:11, 1671270611, 46,2981, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:50:12, 1671270612, 141,3295, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:50:15, 1671270615, 164,3346, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:50:17, 1671270617, 172,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:50:21, 1671270621, 142,2945, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:50:22, 1671270622, 38,3293, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:50:25, 1671270625, 55,3349, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:50:27, 1671270627, 66,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:50:31, 1671270631, 37,2992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:50:32, 1671270632, 138,3317, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:50:35, 1671270635, 150,3297, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:50:37, 1671270637, 164,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:50:41, 1671270641, 140,2974, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:50:42, 1671270642, 39,3305, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:50:45, 1671270645, 50,3357, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:50:47, 1671270647, 58,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:50:51, 1671270651, 36,2976, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:50:52, 1671270652, 130,3307, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:50:55, 1671270655, 139,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:50:57, 1671270657, 164,3331, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:51:01, 1671270661, 63,2878, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:51:02, 1671270662, 484,3238, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:51:05, 1671270665, 225,3250, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:51:07, 1671270667, 963,3248, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:51:11, 1671270671, 356,2896, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:51:12, 1671270672, 239,3228, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:51:15, 1671270675, 308,3251, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:51:17, 1671270677, 202,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:51:21, 1671270681, 443,2898, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:51:22, 1671270682, 634,3230, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:51:25, 1671270685, 46,3238, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:51:27, 1671270687, 181,3222, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:51:31, 1671270691, 132,3243, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:51:32, 1671270692, 769,3230, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:51:35, 1671270695, 47,3263, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:51:37, 1671270697, 362,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 09:51:37, 1671270697, 565,3266, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:51:41, 1671270701, 178,2909, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:51:42, 1671270702, 92,4013, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:51:45, 1671270705, 342,3260, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:51:47, 1671270707, 196,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 09:51:51, 1671270711, 337,2908, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 09:51:52, 1671270712, 47,3186, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 09:51:57, 1671270717, 169,3262, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 09:51:57, 1671270717, 171,3262, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
