TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 09:50:00, 1671184200, 59,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 09:50:00, 1671184200, 105,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 09:50:04, 1671184204, 39,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:50:05, 1671184205, 115,4003, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:50:05, 1671184205, 496,2, PowerW, a.elt1, a.m, 
2022-12-16 09:50:08, 1671184208, 167,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:50:09, 1671184209, 60,2408, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:50:14, 1671184214, 135,4093, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:50:15, 1671184215, 8,3968, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:50:18, 1671184218, 59,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:50:19, 1671184219, 154,2408, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:50:24, 1671184224, 28,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:50:25, 1671184225, 100,3966, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:50:28, 1671184228, 151,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:50:29, 1671184229, 45,2375, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:50:34, 1671184234, 122,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:50:35, 1671184235, 191,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:50:38, 1671184238, 49,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:50:39, 1671184239, 151,2406, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:50:44, 1671184244, 17,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:50:45, 1671184245, 82,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:50:48, 1671184248, 142,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:50:49, 1671184249, 41,2409, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:50:54, 1671184254, 114,4038, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:50:55, 1671184255, 173,3951, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:50:58, 1671184258, 41,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:50:59, 1671184259, 150,2424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:51:04, 1671184264, 17,3864, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:51:05, 1671184265, 110,2347, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:51:08, 1671184268, 791,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:51:09, 1671184269, 85,3978, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:51:14, 1671184274, 9,2344, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:51:16, 1671184276, 617,3867, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:51:18, 1671184278, 17,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:51:19, 1671184279, 335,2339, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:51:24, 1671184284, 153,3864, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:51:26, 1671184286, 73,2343, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:51:28, 1671184288, 722,3864, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:51:29, 1671184289, 907,3993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:51:34, 1671184294, 503,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:51:36, 1671184296, 161,3878, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:51:38, 1671184298, 216,2330, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:51:39, 1671184299, 472,2343, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:51:44, 1671184304, 193,4015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:51:46, 1671184306, 522,3826, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:51:48, 1671184308, 767,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:51:49, 1671184309, 377,2346, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:51:54, 1671184314, 227,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:51:56, 1671184316, 326,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:51:58, 1671184318, 49,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:51:59, 1671184319, 697,2343, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:52:04, 1671184324, 138,2321, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:52:06, 1671184326, 278,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:52:08, 1671184328, 941,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:52:09, 1671184329, 121,3997, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:52:14, 1671184334, 459,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:52:18, 1671184338, 787,3994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:52:19, 1671184339, 406,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:52:19, 1671184339, 603,2343, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:52:24, 1671184344, 28,2322, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:52:28, 1671184348, 618,2351, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:52:29, 1671184349, 143,4015, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:52:30, 1671184350, 159,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:52:34, 1671184354, 38,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:52:39, 1671184359, 47,3996, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:52:39, 1671184359, 211,3874, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:52:40, 1671184360, 987,2344, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:52:44, 1671184364, 37,4019, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:52:49, 1671184369, 89,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:52:49, 1671184369, 97,3868, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:52:50, 1671184370, 114,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:52:54, 1671184374, 424,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:52:59, 1671184379, 149,3989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:52:59, 1671184379, 150,3989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:53:00, 1671184380, 284,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:53:04, 1671184384, 129,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:53:09, 1671184389, 292,2341, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:53:09, 1671184389, 417,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:53:10, 1671184390, 330,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:53:14, 1671184394, 109,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:53:19, 1671184399, 55,3820, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:53:19, 1671184399, 146,2359, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:53:20, 1671184400, 4,4021, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:53:24, 1671184404, 160,3873, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:53:29, 1671184409, 171,2357, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:53:29, 1671184409, 671,2348, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:53:30, 1671184410, 89,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:53:34, 1671184414, 647,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:53:39, 1671184419, 120,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:53:39, 1671184419, 677,3992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:53:40, 1671184420, 159,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:53:44, 1671184424, 144,3881, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:53:49, 1671184429, 143,2358, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:53:49, 1671184429, 144,2358, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:53:50, 1671184430, 370,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:53:54, 1671184434, 50,3802, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:53:59, 1671184439, 80,2342, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:53:59, 1671184439, 330,2353, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:54:00, 1671184440, 347,2352, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:54:04, 1671184444, 272,3929, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:54:09, 1671184449, 133,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:54:09, 1671184449, 162,2358, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:54:10, 1671184450, 29,4021, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:54:14, 1671184454, 160,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:54:19, 1671184459, 82,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:54:19, 1671184459, 200,2333, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:54:20, 1671184460, 8,3983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 09:54:24, 1671184464, 5,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 09:54:29, 1671184469, 192,3867, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 09:54:29, 1671184469, 461,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 09:54:30, 1671184470, 339,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
