TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 09:50:00, 1671097800, 8,1922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:50:00, 1671097800, 18,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:50:00, 1671097800, 128,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 09:50:01, 1671097801, 48,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:50:03, 1671097803, 913,0, PowerW, a.elt1, a.m, 
2022-12-15 09:50:08, 1671097808, 107,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:50:10, 1671097810, 109,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:50:10, 1671097810, 168,1986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:50:11, 1671097811, 148,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:50:18, 1671097818, 202,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:50:20, 1671097820, 1,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:50:20, 1671097820, 59,1973, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:50:21, 1671097821, 47,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:50:28, 1671097828, 94,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:50:30, 1671097830, 98,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:50:30, 1671097830, 152,1966, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:50:31, 1671097831, 141,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:50:38, 1671097838, 193,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:50:40, 1671097840, 49,1986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:50:40, 1671097840, 196,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:50:41, 1671097841, 38,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:50:48, 1671097848, 91,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:50:50, 1671097850, 91,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 09:50:50, 1671097850, 141,1971, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:50:51, 1671097851, 135,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:50:58, 1671097858, 183,4083, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 09:51:00, 1671097860, 466,1922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 09:51:01, 1671097861, 44,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 09:51:01, 1671097861, 732,3985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
