TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 09:50:00, 1671443400, 31,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:50:05, 1671443405, 77,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:50:07, 1671443407, 181,3602, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:50:09, 1671443409, 182,3777, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:50:10, 1671443410, 116,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:50:15, 1671443415, 176,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:50:17, 1671443417, 71,3561, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:50:19, 1671443419, 69,3748, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:50:20, 1671443420, 9,3782, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:50:25, 1671443425, 68,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:50:27, 1671443427, 169,3576, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:50:29, 1671443429, 165,3729, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:50:30, 1671443430, 118,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 09:50:35, 1671443435, 166,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 09:50:37, 1671443437, 66,3599, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 09:50:39, 1671443439, 56,3784, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 09:50:40, 1671443440, 15,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
