TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 09:50:00, 1671011400, 9,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:50:05, 1671011405, 73,4013, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:50:09, 1671011409, 105,3983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:50:09, 1671011409, 108,3983, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:50:10, 1671011410, 117,3982, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:50:15, 1671011415, 147,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:50:16, 1671011416, 164,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 09:50:19, 1671011419, 1,1190, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:50:19, 1671011419, 203,1180, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:50:20, 1671011420, 204,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:50:25, 1671011425, 45,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:50:29, 1671011429, 99,3590, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:50:29, 1671011429, 103,3590, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:50:30, 1671011430, 100,1191, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:50:35, 1671011435, 141,1190, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:50:39, 1671011439, 176,1171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 09:50:39, 1671011439, 192,3561, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 09:50:40, 1671011440, 186,1180, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 09:50:45, 1671011445, 27,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 09:50:49, 1671011449, 79,1190, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
