TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 04:50:03, 1671857403, 90,9234, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:50:12, 1671857412, 700,8750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:50:13, 1671857413, 0,9209, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:50:13, 1671857413, 180,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:50:13, 1671857413, 670,8750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:50:14, 1671857414, 300,28062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:50:15, 1671857415, 580,5750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:50:23, 1671857423, 116,9216, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:50:33, 1671857433, 49,9224, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:50:43, 1671857443, 185,9162, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:50:53, 1671857453, 109,9226, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:51:03, 1671857463, 422,9738, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:51:12, 1671857472, 689,8562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:51:13, 1671857473, 349,9751, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:51:13, 1671857473, 683,8562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:51:13, 1671857473, 901,-1187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:51:14, 1671857474, 785,28125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:51:15, 1671857475, 682,5562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:51:23, 1671857483, 30,9921, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:51:33, 1671857493, 245,9719, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:51:43, 1671857503, 102,9632, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:51:53, 1671857513, 125,9918, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:52:03, 1671857523, 147,9689, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:52:12, 1671857532, 439,8375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 04:52:13, 1671857533, 540,8375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 04:52:13, 1671857533, 541,-1250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 04:52:14, 1671857534, 201,9724, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:52:14, 1671857534, 874,28125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 04:52:15, 1671857535, 284,5437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 04:52:24, 1671857544, 289,9761, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:52:34, 1671857554, 4,9605, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:52:45, 1671857565, 174,9738, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 04:52:55, 1671857575, 158,9613, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
