TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-13 09:50:00, 1670925000, 13,3583, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:50:00, 1670925000, 20,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:50:00, 1670925000, 61,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-13 09:50:01, 1670925001, 29,3708, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:50:01, 1670925001, 390,1, PowerW, a.elt1, a.m, 
2022-12-13 09:50:05, 1670925005, 64,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:50:10, 1670925010, 128,2773, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:50:10, 1670925010, 137,3668, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:50:11, 1670925011, 123,3710, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:50:15, 1670925015, 160,3687, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:50:20, 1670925020, 14,2770, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:50:20, 1670925020, 26,3674, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:50:21, 1670925021, 7,3683, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:50:25, 1670925025, 47,3686, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:50:30, 1670925030, 112,2743, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:50:30, 1670925030, 128,3671, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:50:31, 1670925031, 100,3683, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:50:35, 1670925035, 139,3720, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:50:40, 1670925040, 11,2795, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:50:40, 1670925040, 31,3709, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:50:41, 1670925041, 8,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:50:45, 1670925045, 31,3723, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:50:50, 1670925050, 104,2777, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:50:50, 1670925050, 119,3683, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:50:51, 1670925051, 98,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:50:55, 1670925055, 128,3688, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:51:00, 1670925060, 16,3714, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:51:00, 1670925060, 643,2705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:51:01, 1670925061, 505,3610, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:51:05, 1670925065, 207,3613, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 09:51:10, 1670925070, 77,2705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 09:51:10, 1670925070, 85,3616, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 09:51:12, 1670925072, 2,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 09:51:15, 1670925075, 318,2706, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
