TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 18:50:01, 1669747801, 26,3924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:50:02, 1669747802, 42,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:50:07, 1669747807, 143,3933, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:50:09, 1669747809, 188,3116, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:50:11, 1669747811, 44,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:50:12, 1669747812, 58,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:50:17, 1669747817, 159,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:50:19, 1669747819, 5,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:50:21, 1669747821, 67,3930, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:50:22, 1669747822, 67,3933, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:50:27, 1669747827, 175,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:50:29, 1669747829, 24,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:50:31, 1669747831, 82,3921, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:50:32, 1669747832, 94,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:50:37, 1669747837, 191,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:50:39, 1669747839, 39,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:50:41, 1669747841, 106,3890, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:50:42, 1669747842, 108,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:50:47, 1669747847, 6,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:50:49, 1669747849, 54,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:50:51, 1669747851, 111,3933, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:50:52, 1669747852, 123,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:50:57, 1669747857, 23,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:50:59, 1669747859, 69,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:51:01, 1669747861, 126,3902, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:51:02, 1669747862, 138,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:51:07, 1669747867, 41,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:51:09, 1669747869, 85,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:51:11, 1669747871, 142,3877, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:51:12, 1669747872, 155,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:51:17, 1669747877, 59,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:51:19, 1669747879, 100,3160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:51:21, 1669747881, 159,3939, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:51:22, 1669747882, 172,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:51:27, 1669747887, 76,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:51:29, 1669747889, 125,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:51:31, 1669747891, 175,3938, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:51:32, 1669747892, 191,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:51:37, 1669747897, 93,3930, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:51:39, 1669747899, 140,3128, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:51:41, 1669747901, 192,3936, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:51:42, 1669747902, 5,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:51:47, 1669747907, 109,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:51:49, 1669747909, 157,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:51:51, 1669747911, 8,3922, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:51:52, 1669747912, 21,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:51:57, 1669747917, 125,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:51:59, 1669747919, 172,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:52:01, 1669747921, 25,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:52:02, 1669747922, 40,3921, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:52:07, 1669747927, 142,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:52:09, 1669747929, 188,3160, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:52:11, 1669747931, 41,3975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:52:12, 1669747932, 58,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:52:17, 1669747937, 157,3920, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:52:19, 1669747939, 3,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:52:21, 1669747941, 57,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:52:22, 1669747942, 72,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:52:27, 1669747947, 173,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:52:29, 1669747949, 18,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:52:31, 1669747951, 78,3902, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:52:32, 1669747952, 91,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:52:37, 1669747957, 190,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:52:39, 1669747959, 35,3159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:52:41, 1669747961, 94,3911, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:52:42, 1669747962, 104,3847, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:52:47, 1669747967, 8,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:52:49, 1669747969, 51,3161, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:52:51, 1669747971, 112,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:52:52, 1669747972, 122,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:52:57, 1669747977, 24,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:52:59, 1669747979, 67,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:53:01, 1669747981, 127,3976, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:53:02, 1669747982, 138,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:53:07, 1669747987, 40,3960, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:53:09, 1669747989, 85,3162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 18:53:11, 1669747991, 152,3875, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 18:53:12, 1669747992, 156,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 18:53:17, 1669747997, 60,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 18:53:19, 1669747999, 99,3103, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
