TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 9:50,1671529802,47,3748, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:50,1671529805,107,3858, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:50,1671529806,11,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:50,1671529806,123,3800, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:50,1671529812,145,3753, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:50,1671529815,5,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:50,1671529816,22,3836, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:50,1671529816,116,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:50,1671529822,41,3723, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:50,1671529825,103,3862, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:50,1671529826,17,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:50,1671529826,120,3838, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:50,1671529832,135,3719, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:50,1671529835,194,3894, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:50,1671529836,14,3869, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:50,1671529836,109,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:50,1671529842,33,3722, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:50,1671529845,88,3833, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:50,1671529846,3,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:50,1671529846,111,3839, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:50,1671529852,132,3742, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:50,1671529855,192,3898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:50,1671529856,9,3839, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:50,1671529856,101,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:51,1671529862,439,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:51,1671529865,674,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:51,1671529866,147,3751, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:51,1671529866,398,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:51,1671529872,446,3632, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:51,1671529875,161,3796, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:51,1671529876,75,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:51,1671529876,215,3787, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:51,1671529882,432,3627, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:51,1671529885,291,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:51,1671529886,53,3765, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:51,1671529886,694,3763, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:51,1671529892,447,3698, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:51,1671529895,670,3776, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:51,1671529896,663,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:51,1671529896,758,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:51,1671529902,546,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 9:51,1671529905,687,3776, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 9:51,1671529906,182,3763, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 9:51,1671529906,183,3763, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 9:51,1671529912,384,3630, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
