TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/21/22 9:54,1671616445,457,1, PowerW, a.elt1, a.m, 
12/21/22 9:55,1671616500,163,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 9:59,1671616748,805,0, PowerW, a.elt1, a.m, 
12/21/22 10:00,1671616800,206,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:04,1671617056,403,0, PowerW, a.elt1, a.m, 
12/21/22 10:05,1671617100,166,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:07,1671617277,572,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:09,1671617362,899,1, PowerW, a.elt1, a.m, 
12/21/22 10:10,1671617400,236,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:14,1671617662,474,0, PowerW, a.elt1, a.m, 
12/21/22 10:15,1671617700,184,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:19,1671617962,580,0, PowerW, a.elt1, a.m, 
12/21/22 10:20,1671618000,166,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:24,1671618273,21,0, PowerW, a.elt1, a.m, 
12/21/22 10:25,1671618300,163,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:29,1671618576,381,0, PowerW, a.elt1, a.m, 
12/21/22 10:30,1671618600,161,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:34,1671618883,829,1, PowerW, a.elt1, a.m, 
12/21/22 10:35,1671618900,166,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:39,1671619186,538,1, PowerW, a.elt1, a.m, 
12/21/22 10:40,1671619200,171,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:44,1671619486,742,1, PowerW, a.elt1, a.m, 
12/21/22 10:45,1671619500,163,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:49,1671619788,558,0, PowerW, a.elt1, a.m, 
12/21/22 10:50,1671619800,187,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:52,1671619968,728,0, PowerW, a.elt1, a.m, 
12/21/22 10:55,1671620100,151,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 10:55,1671620118,465,0, PowerW, a.elt1, a.m, 
12/21/22 11:00,1671620400,197,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 11:00,1671620418,284,0, PowerW, a.elt1, a.m, 
12/21/22 11:05,1671620700,164,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
