TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-18 09:50:01, 1671357001, 37,3304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:50:01, 1671357001, 123,3587, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:50:01, 1671357001, 201,3558, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:50:02, 1671357002, 96,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:50:11, 1671357011, 16,3561, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:50:11, 1671357011, 95,3561, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:50:11, 1671357011, 142,3330, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:50:12, 1671357012, 194,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:50:21, 1671357021, 33,3331, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:50:21, 1671357021, 108,3566, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:50:21, 1671357021, 186,3533, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:50:22, 1671357022, 87,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:50:31, 1671357031, 5,3592, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:50:31, 1671357031, 79,3540, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:50:31, 1671357031, 131,3328, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:50:32, 1671357032, 181,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:50:41, 1671357041, 23,3287, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 09:50:41, 1671357041, 98,3567, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:50:41, 1671357041, 170,3536, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:50:42, 1671357042, 69,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 09:50:51, 1671357051, 0,3575, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 09:50:51, 1671357051, 63,3571, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 09:50:51, 1671357051, 121,3331, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
