TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-23 04:50:03, 1671771003, 89,61487, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:50:13, 1671771013, 1,61681, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:50:23, 1671771023, 95,61118, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:50:24, 1671771024, 35,21500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:50:24, 1671771024, 275,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:50:24, 1671771024, 365,20687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:50:24, 1671771024, 444,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:50:24, 1671771024, 514,17125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:50:33, 1671771033, 20,61164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:50:43, 1671771043, 135,61507, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:50:53, 1671771053, 38,61449, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:51:03, 1671771063, 47,62346, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:51:13, 1671771073, 595,62403, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:51:23, 1671771083, 270,62445, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:51:24, 1671771084, 38,20500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:51:24, 1671771084, 77,16937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:51:24, 1671771084, 463,8250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:51:24, 1671771084, 465,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:51:24, 1671771084, 466,21250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:51:33, 1671771093, 130,62201, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:51:43, 1671771103, 534,62387, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:51:54, 1671771114, 103,62436, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:52:04, 1671771124, 92,62259, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:52:14, 1671771134, 81,62218, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:52:24, 1671771144, 74,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:52:24, 1671771144, 84,62679, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:52:24, 1671771144, 283,16812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:52:24, 1671771144, 581,21062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:52:24, 1671771144, 629,20250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:52:24, 1671771144, 642,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:52:34, 1671771154, 201,62605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:52:44, 1671771164, 373,62416, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:52:54, 1671771174, 205,62255, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:53:04, 1671771184, 99,62461, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:53:14, 1671771194, 316,62428, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:53:23, 1671771203, 39,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 04:53:23, 1671771203, 238,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 04:53:24, 1671771204, 239,20000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 04:53:24, 1671771204, 240,20812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 04:53:24, 1671771204, 288,32125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 04:53:24, 1671771204, 314,62317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 04:53:24, 1671771204, 468,16625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 04:53:24, 1671771204, 468,8312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 04:53:34, 1671771214, 43,62172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
